Время[с],Напряжение[В]
2.1368,0.8350
2.1376,0.8350
2.1384,0.8350
2.1393,0.8350
2.1401,0.8350
2.1410,0.8350
2.1418,0.8312
2.1427,0.8312
2.1435,0.8350
2.1443,0.8350
2.1452,0.8312
2.1460,0.8350
2.1469,0.8350
2.1477,0.8387
2.1486,0.8350
2.1494,0.8350
2.1502,0.8350
2.1511,0.8350
2.1520,0.8350
2.1528,0.8350
2.1537,0.8350
2.1546,0.8312
2.1555,0.8350
2.1563,0.8350
2.1571,0.8350
2.1580,0.8350
2.1588,0.8312
2.1597,0.8312
2.1605,0.8350
2.1613,0.8350
2.1622,0.8350
2.1630,0.8350
2.1639,0.8350
2.1647,0.8350
2.1656,0.8350
2.1664,0.8312
2.1672,0.8350
2.1681,0.8350
2.1689,0.8387
2.1698,0.8350
2.1706,0.8312
2.1714,0.8350
2.1723,0.8350
2.1731,0.8350
2.1740,0.8350
2.1748,0.8350
2.1757,0.8350
2.1765,0.8350
2.1773,0.8350
2.1781,0.8312
2.1789,0.8350
2.1797,0.8312
2.1805,0.8312
2.1813,0.8350
2.1821,0.8350
2.1829,0.8312
2.1837,0.8350
2.1845,0.8350
2.1853,0.8312
2.1861,0.8350
2.1869,0.8312
2.1877,0.8350
2.1886,0.8350
2.1894,0.8350
2.1903,0.8350
2.1911,0.8350
2.1920,0.8312
2.1928,0.8350
2.1937,0.8387
2.1945,0.8350
2.1953,0.8350
2.1962,0.8387
2.1970,0.8350
2.1979,0.8350
2.1988,0.8350
2.1996,0.8350
2.2005,0.8387
2.2013,0.8387
2.2022,0.8350
2.2030,0.8312
2.2041,0.8275
2.2052,0.8387
2.2061,0.8312
2.2069,0.8350
2.2078,0.8350
2.2086,0.8350
2.2094,0.8350
2.2103,0.8350
2.2111,0.8350
2.2119,0.8312
2.2128,0.8350
2.2136,0.8350
2.2145,0.8350
2.2153,0.8350
2.2162,0.8350
2.2170,0.8350
2.2179,0.8350
2.2188,0.8350
2.2196,0.8312
2.2204,0.8350
2.2213,0.8312
2.2221,0.8387
2.2230,0.8350
2.2238,0.8350
2.2247,0.8312
2.2255,0.8387
2.2263,0.8350
2.2272,0.8350
2.2280,0.8312
2.2289,0.8350
2.2297,0.8350
2.2306,0.8312
2.2314,0.8312
2.2322,0.8312
2.2331,0.8312
2.2339,0.8350
2.2347,0.8350
2.2356,0.8312
2.2364,0.8350
2.2373,0.8350
2.2381,0.8350
2.2389,0.8350
2.2398,0.8350
2.2406,0.8312
2.2414,0.8312
2.2423,0.8350
2.2431,0.8312
2.2439,0.8350
2.2448,0.8350
2.2456,0.8387
2.2465,0.8350
2.2473,0.8350
2.2482,0.8312
2.2490,0.8350
2.2498,0.8350
2.2506,0.8312
2.2514,0.8312
2.2521,0.8350
2.2529,0.8350
2.2537,0.8350
2.2545,0.8350
2.2553,0.8350
2.2561,0.8350
2.2569,0.8312
2.2576,0.8350
2.2584,0.8350
2.2592,0.8312
2.2600,0.8350
2.2608,0.8350
2.2615,0.8312
2.2623,0.8350
2.2631,0.8350
2.2639,0.8312
2.2647,0.8350
2.2655,0.8350
2.2662,0.8350
2.2670,0.8387
2.2678,0.8387
2.2686,0.8350
2.2694,0.8350
2.2702,0.8350
2.2710,0.8350
2.2718,0.8312
2.2726,0.8312
2.2734,0.8312
2.2742,0.8350
2.2750,0.8312
2.2759,0.8312
2.2768,0.8387
2.2776,0.8350
2.2785,0.8312
2.2793,0.8312
2.2801,0.8350
2.2810,0.8312
2.2819,0.8350
2.2827,0.8312
2.2836,0.8350
2.2844,0.8275
2.2853,0.8312
2.2861,0.8312
2.2869,0.8312
2.2877,0.8312
2.2884,0.8312
2.2892,0.8350
2.2900,0.8350
2.2908,0.8312
2.2916,0.8350
2.2924,0.8387
2.2932,0.8350
2.2940,0.8312
2.2948,0.8312
2.2956,0.8350
2.2964,0.8350
2.2972,0.8350
2.2980,0.8350
2.2988,0.8350
2.2996,0.8350
2.3004,0.8350
2.3012,0.8350
2.3021,0.8350
2.3030,0.8350
2.3038,0.8350
2.3046,0.8350
2.3055,0.8312
2.3063,0.8312
2.3072,0.8350
2.3080,0.8350
2.3088,0.8350
2.3095,0.8350
2.3102,0.8350
2.3110,0.8350
2.3117,0.8350
2.3124,0.8350
2.3131,0.8350
2.3138,0.8350
2.3145,0.8312
2.3153,0.8312
2.3161,0.8312
2.3168,0.8350
2.3175,0.8350
2.3183,0.8350
2.3190,0.8350
2.3197,0.8350
2.3205,0.8387
2.3212,0.8350
2.3220,0.8350
2.3227,0.8350
2.3235,0.8312
2.3242,0.8312
2.3250,0.8312
2.3258,0.8350
2.3265,0.8312
2.3272,0.8312
2.3280,0.8350
2.3288,0.8312
2.3296,0.8350
2.3303,0.8350
2.3311,0.8350
2.3318,0.8350
2.3325,0.8350
2.3332,0.8387
2.3340,0.8350
2.3347,0.8350
2.3355,0.8350
2.3362,0.8312
2.3370,0.8350
2.3377,0.8312
2.3385,0.8350
2.3393,0.8312
2.3400,0.8350
2.3408,0.8350
2.3415,0.8350
2.3424,0.8350
2.3433,0.8350
2.3441,0.8350
2.3448,0.8312
2.3456,0.8312
2.3464,0.8312
2.3472,0.8350
2.3480,0.8350
2.3487,0.8350
2.3495,0.8350
2.3503,0.8350
2.3510,0.8350
2.3517,0.8312
2.3525,0.8350
2.3532,0.8350
2.3540,0.8387
2.3547,0.8387
2.3555,0.8350
2.3563,0.8350
2.3571,0.8350
2.3580,0.8350
2.3591,0.8350
2.3599,0.8350
2.3607,0.8350
2.3615,0.8312
2.3624,0.8387
2.3634,0.8350
2.3643,0.8387
2.3655,0.8350
2.3664,0.8350
2.3672,0.8350
2.3681,0.8350
2.3692,0.8387
2.3700,0.8312
2.3708,0.8387
2.3715,0.8312
2.3723,0.8312
2.3730,0.8350
2.3738,0.8350
2.3746,0.8350
2.3754,0.8350
2.3762,0.8350
2.3769,0.8312
2.3777,0.8312
2.3784,0.8350
2.3792,0.8350
2.3800,0.8350
2.3808,0.8350
2.3815,0.8350
2.3823,0.8387
2.3831,0.8312
2.3838,0.8350
2.3846,0.8312
2.3854,0.8312
2.3861,0.8350
2.3869,0.8350
2.3877,0.8350
2.3884,0.8350
2.3892,0.8350
2.3899,0.8350
2.3907,0.8350
2.3915,0.8350
2.3922,0.8312
2.3930,0.8312
2.3937,0.8312
2.3945,0.8350
2.3953,0.8312
2.3961,0.8312
2.3969,0.8312
2.3977,0.8312
2.3985,0.8350
2.3992,0.8312
2.4000,0.8350
2.4007,0.8350
2.4015,0.8350
2.4022,0.8350
2.4030,0.8350
2.4038,0.8350
2.4045,0.8387
2.4053,0.8387
2.4061,0.8350
2.4069,0.8312
2.4076,0.8312
2.4084,0.8350
2.4091,0.8312
2.4099,0.8350
2.4107,0.8350
2.4114,0.8312
2.4123,0.8387
2.4130,0.8350
2.4139,0.8350
2.4146,0.8350
2.4154,0.8350
2.4162,0.8312
2.4169,0.8350
2.4177,0.8350
2.4185,0.8350
2.4192,0.8312
2.4200,0.8387
2.4208,0.8350
2.4215,0.8350
2.4223,0.8312
2.4231,0.8350
2.4238,0.8350
2.4246,0.8350
2.4254,0.8312
2.4261,0.8312
2.4269,0.8350
2.4277,0.8312
2.4285,0.8350
2.4293,0.8387
2.4301,0.8350
2.4309,0.8312
2.4316,0.8350
2.4324,0.8350
2.4331,0.8350
2.4339,0.8312
2.4346,0.8312
2.4354,0.8312
2.4361,0.8350
2.4369,0.8350
2.4377,0.8387
2.4384,0.8350
2.4392,0.8350
2.4399,0.8312
2.4407,0.8350
2.4414,0.8350
2.4422,0.8312
2.4429,0.8350
2.4437,0.8350
2.4444,0.8350
2.4452,0.8350
2.4462,0.8312
2.4469,0.8350
2.4477,0.8350
2.4485,0.8350
2.4492,0.8350
2.4500,0.8350
2.4509,0.8312
2.4517,0.8312
2.4528,0.8312
2.4537,0.8350
2.4547,0.8312
2.4556,0.8312
2.4564,0.8350
2.4572,0.8387
2.4580,0.8312
2.4588,0.8350
2.4595,0.8312
2.4603,0.8312
2.4610,0.8387
2.4618,0.8350
2.4625,0.8312
2.4633,0.8387
2.4641,0.8312
2.4648,0.8312
2.4656,0.8350
2.4663,0.8350
2.4671,0.8350
2.4678,0.8350
2.4686,0.8350
2.4693,0.8350
2.4701,0.8312
2.4708,0.8387
2.4716,0.8350
2.4723,0.8350
2.4731,0.8312
2.4738,0.8312
2.4746,0.8350
2.4753,0.8312
2.4761,0.8350
2.4769,0.8350
2.4777,0.8350
2.4784,0.8350
2.4792,0.8350
2.4799,0.8312
2.4807,0.8350
2.4814,0.8350
2.4822,0.8350
2.4830,0.8350
2.4838,0.8387
2.4845,0.8312
2.4853,0.8350
2.4861,0.8350
2.4869,0.8312
2.4877,0.8350
2.4885,0.8350
2.4893,0.8387
2.4900,0.8312
2.4907,0.8350
2.4915,0.8350
2.4922,0.8312
2.4932,0.8312
2.4939,0.8350
2.4947,0.8350
2.4954,0.8312
2.4962,0.8312
2.4970,0.8312
2.4978,0.8387
2.4985,0.8350
2.4992,0.8350
2.5000,0.8350
2.5008,0.8350
2.5016,0.8350
2.5025,0.8312
2.5033,0.8350
2.5041,0.8387
2.5049,0.8312
2.5057,0.8350
2.5066,0.8350
2.5074,0.8312
2.5082,0.8350
2.5092,0.8350
2.5102,0.8350
2.5111,0.8350
2.5119,0.8312
2.5131,0.8387
2.5175,0.8312
2.5183,0.8387
2.5190,0.8312
2.5198,0.8350
2.5206,0.8350
2.5215,0.8350
2.5223,0.8312
2.5231,0.8350
2.5240,0.8350
2.5248,0.8350
2.5255,0.8350
2.5263,0.8350
2.5271,0.8312
2.5278,0.8312
2.5285,0.8350
2.5292,0.8350
2.5300,0.8350
2.5307,0.8312
2.5314,0.8350
2.5321,0.8350
2.5329,0.8350
2.5336,0.8312
2.5343,0.8350
2.5350,0.8312
2.5357,0.8312
2.5365,0.8350
2.5372,0.8350
2.5379,0.8350
2.5386,0.8350
2.5393,0.8312
2.5400,0.8350
2.5408,0.8350
2.5415,0.8350
2.5422,0.8387
2.5429,0.8387
2.5436,0.8312
2.5444,0.8350
2.5451,0.8350
2.5458,0.8312
2.5466,0.8312
2.5474,0.8350
2.5481,0.8312
2.5488,0.8312
2.5495,0.8350
2.5502,0.8350
2.5510,0.8312
2.5517,0.8350
2.5524,0.8350
2.5531,0.8350
2.5540,0.8350
2.5549,0.8312
2.9188,0.8350
2.9196,0.8350
2.9203,0.8350
2.9210,0.8350
2.9218,0.8350
2.9225,0.8350
2.9233,0.8312
2.9240,0.8350
2.9247,0.8350
2.9255,0.8350
2.9262,0.8350
2.9270,0.8350
2.9278,0.8350
2.9286,0.8350
2.9294,0.8350
2.9303,0.8350
2.9310,0.8312
2.9318,0.8350
2.9326,0.8350
2.9333,0.8312
2.9341,0.8350
2.9350,0.8312
2.9357,0.8350
2.9365,0.8312
2.9374,0.8312
2.9383,0.8350
2.9393,0.8350
2.9402,0.8350
2.9411,0.8350
2.9420,0.8312
2.9430,0.8350
2.9440,0.8350
2.9451,0.8312
2.9461,0.8350
2.9470,0.8350
2.9479,0.8312
2.9488,0.8350
2.9499,0.8350
2.9510,0.8350
2.9524,0.8312
2.9535,0.8350
2.9546,0.8387
2.9556,0.8350
2.9565,0.8312
2.9573,0.8312
2.9582,0.8312
2.9591,0.8312
2.9600,0.8312
2.9609,0.8312
2.9618,0.8312
2.9629,0.8350
2.9639,0.8350
2.9648,0.8312
2.9657,0.8350
2.9666,0.8312
2.9674,0.8350
2.9683,0.8350
2.9692,0.8312
2.9700,0.8350
2.9708,0.8312
2.9716,0.8350
2.9724,0.8350
2.9732,0.8312
2.9740,0.8350
2.9748,0.8312
2.9756,0.8350
2.9764,0.8312
2.9772,0.8350
2.9780,0.8312
2.9788,0.8312
2.9796,0.8350
2.9804,0.8312
2.9812,0.8312
2.9820,0.8312
2.9828,0.8350
2.9835,0.8312
2.9843,0.8350
2.9851,0.8350
2.9858,0.8312
2.9866,0.8350
2.9874,0.8350
2.9882,0.8312
2.9889,0.8350
2.9897,0.8350
2.9905,0.8350
2.9913,0.8312
2.9921,0.8312
2.9929,0.8312
2.9937,0.8350
2.9944,0.8350
2.9952,0.8350
2.9962,0.8350
2.9970,0.8312
2.9978,0.8312
2.9986,0.8312
2.9994,0.8350
3.0002,0.8350
3.0010,0.8350
3.0018,0.8312
3.0026,0.8312
3.0034,0.8350
3.0042,0.8312
3.0052,0.8312
3.0063,0.8350
3.0072,0.8312
3.0081,0.8350
3.0090,0.8350
3.0099,0.8312
3.0109,0.8350
3.0120,0.8350
3.0132,0.8350
3.0142,0.8350
3.0151,0.8350
3.0160,0.8350
3.0170,0.8312
3.0181,0.8312
3.0192,0.8350
3.0206,0.8350
3.0219,0.8350
3.0230,0.8350
3.0240,0.8350
3.0249,0.8350
3.0258,0.8350
3.0266,0.8312
3.0275,0.8312
3.0283,0.8312
3.0292,0.8350
3.0301,0.8350
3.0310,0.8350
3.0319,0.8350
3.0327,0.8350
3.0336,0.8350
3.0344,0.8350
3.0353,0.8350
3.0362,0.8350
3.0370,0.8312
3.0379,0.8350
3.0388,0.8350
3.0397,0.8312
3.0405,0.8350
3.0413,0.8312
3.0422,0.8350
3.0431,0.8312
3.0439,0.8350
3.0448,0.8350
3.0456,0.8350
3.0465,0.8312
3.0474,0.8350
3.0482,0.8312
3.0491,0.8350
3.0500,0.8350
3.0508,0.8312
3.0516,0.8350
3.0525,0.8350
3.0533,0.8350
3.0542,0.8350
3.0550,0.8312
3.0559,0.8350
3.0568,0.8312
3.0576,0.8312
3.0585,0.8350
3.0593,0.8312
3.0602,0.8387
3.0610,0.8350
3.0618,0.8350
3.0627,0.8312
3.0636,0.8312
3.0645,0.8350
3.0653,0.8350
3.0662,0.8350
3.0670,0.8350
3.0679,0.8350
3.0688,0.8350
3.0697,0.8350
3.0705,0.8312
3.0714,0.8350
3.0722,0.8312
3.0730,0.8350
3.0739,0.8387
3.0748,0.8350
3.0756,0.8350
3.0765,0.8350
3.0773,0.8312
3.0782,0.8350
3.0790,0.8350
3.0799,0.8350
3.0808,0.8387
3.0816,0.8350
3.0825,0.8312
3.0834,0.8312
3.0843,0.8350
3.0852,0.8312
3.0860,0.8350
3.0869,0.8350
3.0877,0.8312
3.0886,0.8312
3.0894,0.8350
3.0903,0.8350
3.0911,0.8312
3.0920,0.8350
3.0929,0.8312
3.0938,0.8350
3.0946,0.8350
3.0955,0.8350
3.0964,0.8350
3.0972,0.8350
3.0981,0.8350
3.0990,0.8312
3.0998,0.8350
3.1006,0.8312
3.1015,0.8350
3.1023,0.8350
3.1032,0.8312
3.1039,0.8350
3.1048,0.8312
3.1055,0.8350
3.1064,0.8312
3.1072,0.8350
3.1080,0.8350
3.1089,0.8312
3.1097,0.8350
3.1104,0.8312
3.1112,0.8350
3.1120,0.8350
3.1129,0.8312
3.1137,0.8312
3.1145,0.8350
3.1153,0.8350
3.1161,0.8350
3.1169,0.8387
3.1178,0.8312
3.1187,0.8350
3.1195,0.8312
3.1204,0.8312
3.1212,0.8350
3.1221,0.8350
3.1229,0.8350
3.1238,0.8350
3.1246,0.8312
3.1254,0.8350
3.1263,0.8350
3.1271,0.8350
3.1279,0.8350
3.1287,0.8350
3.1295,0.8312
3.1303,0.8350
3.1311,0.8312
3.1319,0.8312
3.1327,0.8350
3.1334,0.8312
3.1343,0.8350
3.1351,0.8350
3.1360,0.8350
3.1368,0.8312
3.1377,0.8312
3.1385,0.8350
3.1394,0.8350
3.1402,0.8275
3.1411,0.8387
3.1419,0.8350
3.1430,0.8350
3.1439,0.8312
3.1449,0.8312
3.1458,0.8350
3.1467,0.8350
3.1476,0.8387
3.1484,0.8350
3.1494,0.8350
3.1505,0.8350
3.1516,0.8350
3.1527,0.8312
3.1535,0.8350
3.1544,0.8350
3.1553,0.8350
3.1562,0.8350
3.1571,0.8350
3.1580,0.8350
3.1589,0.8350
3.1598,0.8312
3.1607,0.8350
3.1616,0.8350
3.1626,0.8350
3.1635,0.8312
3.1643,0.8312
3.1651,0.8312
3.1660,0.8312
3.1668,0.8350
3.1677,0.8312
3.1685,0.8350
3.1693,0.8350
3.1702,0.8312
3.1710,0.8350
3.1718,0.8312
3.1727,0.8350
3.1735,0.8387
3.1743,0.8350
3.1751,0.8312
3.1760,0.8350
3.1769,0.8350
3.1779,0.8312
3.1789,0.8350
3.1799,0.8387
3.1808,0.8350
3.1817,0.8350
3.1829,0.8350
3.1842,0.8350
3.1853,0.8312
3.1861,0.8312
3.1870,0.8350
3.1881,0.8350
3.1892,0.8312
3.1901,0.8312
3.1910,0.8350
3.1919,0.8312
3.1928,0.8312
3.1936,0.8350
3.1945,0.8350
3.1953,0.8350
3.1962,0.8350
3.1971,0.8350
3.1980,0.8350
3.1991,0.8350
3.2002,0.8350
3.2013,0.8387
3.2023,0.8350
3.2033,0.8312
3.2042,0.8350
3.2051,0.8350
3.2060,0.8312
3.2069,0.8387
3.2078,0.8350
3.2087,0.8350
3.2096,0.8312
3.2104,0.8387
3.2113,0.8387
3.2122,0.8350
3.2131,0.8350
3.2139,0.8387
3.2148,0.8350
3.2157,0.8350
3.2165,0.8312
3.2173,0.8350
3.2180,0.8312
3.2187,0.8350
3.2195,0.8312
3.2202,0.8312
3.2209,0.8350
3.2217,0.8312
3.2224,0.8350
3.2233,0.8312
3.2241,0.8350
3.2250,0.8350
3.2258,0.8312
3.2266,0.8350
3.2274,0.8350
3.2282,0.8350
3.2290,0.8387
3.2299,0.8350
3.2307,0.8350
3.2315,0.8312
3.2323,0.8312
3.2331,0.8350
3.2339,0.8312
3.2348,0.8350
3.2356,0.8312
3.2364,0.8350
3.2373,0.8312
3.2381,0.8312
3.2389,0.8312
3.2397,0.8312
3.2406,0.8350
3.2415,0.8312
3.2423,0.8350
3.2432,0.8350
3.2440,0.8350
3.2448,0.8350
3.2457,0.8312
3.2466,0.8350
3.2474,0.8350
3.2482,0.8350
3.2490,0.8312
3.2499,0.8387
3.2507,0.8312
3.2515,0.8312
3.2523,0.8350
3.2531,0.8350
3.2539,0.8350
3.2547,0.8350
3.2555,0.8350
3.2563,0.8312
3.2571,0.8350
3.2579,0.8350
3.2587,0.8350
3.2595,0.8350
3.2604,0.8350
3.2614,0.8312
3.2623,0.8312
3.2633,0.8312
3.2642,0.8350
3.2650,0.8387
3.2659,0.8350
3.2669,0.8387
3.2679,0.8387
3.2689,0.8350
3.2698,0.8350
3.2707,0.8387
3.2715,0.8350
3.2724,0.8312
3.2732,0.8350
3.2741,0.8350
3.2751,0.8350
3.2760,0.8312
3.2770,0.8350
3.2782,0.8312
3.2795,0.8312
3.2806,0.8312
3.2817,0.8312
3.2826,0.8350
3.2834,0.8350
3.2843,0.8350
3.2852,0.8350
3.2860,0.8312
3.2869,0.8312
3.2878,0.8350
3.2886,0.8312
3.2895,0.8350
3.2904,0.8350
3.2913,0.8350
3.2922,0.8350
3.2930,0.8350
3.2939,0.8350
3.2948,0.8350
3.2957,0.8387
3.2966,0.8350
3.2974,0.8312
3.2983,0.8350
3.2992,0.8312
3.3000,0.8312
3.3009,0.8275
3.3018,0.8350
3.3027,0.8312
3.3035,0.8350
3.3044,0.8312
3.3053,0.8350
3.3062,0.8350
3.3071,0.8350
3.3080,0.8387
3.3088,0.8312
3.3097,0.8312
3.3106,0.8312
3.3115,0.8350
3.3123,0.8350
3.3132,0.8350
3.3141,0.8312
3.3149,0.8350
3.3158,0.8350
3.3167,0.8350
3.3176,0.8350
3.3185,0.8312
3.3194,0.8312
3.3202,0.8312
3.3211,0.8350
3.3220,0.8312
3.3228,0.8350
3.3237,0.8350
3.3246,0.8312
3.3254,0.8350
3.3263,0.8350
3.3272,0.8350
3.3281,0.8350
3.3290,0.8312
3.3299,0.8350
3.3307,0.8350
3.3316,0.8387
3.3325,0.8312
3.3334,0.8312
3.3343,0.8350
3.3352,0.8312
3.3360,0.8350
3.3370,0.8350
3.3379,0.8350
3.3388,0.8312
3.3397,0.8350
3.3405,0.8312
3.3414,0.8312
3.3423,0.8387
3.3431,0.8387
3.3440,0.8350
3.3449,0.8350
3.3458,0.8350
3.3466,0.8350
3.3475,0.8350
3.3484,0.8350
3.3493,0.8312
3.3502,0.8312
3.3511,0.8350
3.3520,0.8350
3.3529,0.8387
3.3537,0.8350
3.3546,0.8312
3.3555,0.8387
3.3564,0.8350
3.3574,0.8312
3.3584,0.8387
3.3593,0.8350
3.3602,0.8350
3.3611,0.8312
3.3620,0.8312
3.3629,0.8350
3.3640,0.8350
3.3651,0.8350
3.3660,0.8350
3.3670,0.8350
3.3679,0.8350
3.3688,0.8350
3.3696,0.8350
3.3708,0.8350
3.3716,0.8312
3.3723,0.8350
3.3731,0.8350
3.3738,0.8387
3.3745,0.8350
3.3753,0.8350
3.3761,0.8312
3.3773,0.8312
3.3781,0.8350
3.3790,0.8350
3.3801,0.8350
3.3811,0.8350
3.3819,0.8350
3.3828,0.8312
3.3837,0.8350
3.3846,0.8350
3.3854,0.8312
3.3863,0.8350
3.3872,0.8350
3.3881,0.8350
3.3889,0.8350
3.3898,0.8350
3.3906,0.8387
3.3914,0.8350
3.3922,0.8350
3.3930,0.8350
3.3938,0.8312
3.3946,0.8350
3.3954,0.8350
3.3962,0.8350
3.3971,0.8312
3.3980,0.8312
3.3988,0.8312
3.3997,0.8350
3.4005,0.8312
3.4013,0.8350
3.4021,0.8387
3.4029,0.8350
3.4037,0.8312
3.4046,0.8350
3.4055,0.8350
3.4063,0.8312
3.4073,0.8350
3.4083,0.8350
3.4093,0.8350
3.4102,0.8350
3.4112,0.8350
3.4121,0.8350
3.4131,0.8312
3.4142,0.8387
3.4152,0.8387
3.4162,0.8312
3.4171,0.8350
3.4180,0.8312
3.4189,0.8312
3.4199,0.8350
3.4210,0.8312
3.4223,0.8350
3.4232,0.8350
3.4240,0.8350
3.4249,0.8312
3.4259,0.8350
3.4272,0.8350
3.4282,0.8350
3.4291,0.8350
3.4300,0.8387
3.4308,0.8350
3.4317,0.8350
3.4326,0.8350
3.4335,0.8350
3.4344,0.8312
3.4353,0.8350
3.4362,0.8312
3.4370,0.8350
3.4379,0.8350
3.4389,0.8312
3.4398,0.8350
3.4408,0.8312
3.4417,0.8350
3.4425,0.8312
3.4434,0.8312
3.4442,0.8312
3.4451,0.8350
3.4460,0.8350
3.4469,0.8350
3.4477,0.8387
3.4486,0.8350
3.4495,0.8350
3.4503,0.8350
3.4512,0.8312
3.4521,0.8350
3.4529,0.8350
3.4538,0.8350
3.4546,0.8350
3.4555,0.8350
3.4564,0.8350
3.4572,0.8350
3.4581,0.8350
3.4590,0.8312
3.4598,0.8350
3.4607,0.8350
3.4615,0.8350
3.4624,0.8350
3.4633,0.8350
3.4641,0.8350
3.4650,0.8312
3.4659,0.8312
3.4668,0.8350
3.4677,0.8350
3.4685,0.8350
3.4694,0.8350
3.4702,0.8312
3.4711,0.8350
3.4719,0.8350
3.4728,0.8387
3.4736,0.8350
3.4745,0.8350
3.4754,0.8350
3.4762,0.8350
3.4771,0.8312
3.4780,0.8350
3.4788,0.8350
3.4797,0.8312
3.4806,0.8350
3.4815,0.8350
3.4823,0.8350
3.4832,0.8350
3.4840,0.8350
3.4849,0.8350
3.4858,0.8350
3.4866,0.8350
3.4875,0.8350
3.4884,0.8350
3.4892,0.8350
3.4901,0.8350
3.4910,0.8350
3.4918,0.8350
3.4927,0.8312
3.4936,0.8312
3.4944,0.8350
3.4953,0.8350
3.4962,0.8387
3.4971,0.8350
3.4979,0.8350
3.4988,0.8350
3.4996,0.8350
3.5005,0.8312
3.5014,0.8350
3.5022,0.8350
3.5031,0.8350
3.5039,0.8350
3.5048,0.8350
3.5057,0.8350
3.5065,0.8350
3.5074,0.8350
3.5083,0.8350
3.5091,0.8350
3.5101,0.8312
3.5110,0.8387
3.5120,0.8350
3.5131,0.8350
3.5140,0.8350
3.5154,0.8350
3.5164,0.8350
3.5174,0.8312
3.5182,0.8387
3.5191,0.8350
3.5200,0.8350
3.5209,0.8350
3.5218,0.8350
3.5227,0.8312
3.5240,0.8312
3.5247,0.8312
3.5255,0.8350
3.5282,0.8350
3.5290,0.8312
3.5298,0.8350
3.5306,0.8312
3.5314,0.8350
3.5322,0.8350
3.5330,0.8312
3.5338,0.8350
3.5347,0.8312
3.5355,0.8350
3.5364,0.8312
3.5372,0.8275
3.5380,0.8275
3.5389,0.8350
3.5397,0.8350
3.5406,0.8350
3.5414,0.8350
3.5422,0.8350
3.5431,0.8387
3.5439,0.8312
3.5448,0.8350
3.5457,0.8312
3.5465,0.8312
3.5473,0.8312
3.5482,0.8312
3.5491,0.8350
3.5499,0.8350
3.5508,0.8312
3.5517,0.8350
3.5525,0.8350
3.5534,0.8275
3.5542,0.8350
3.5551,0.8312
3.5559,0.8387
3.5568,0.8350
3.5577,0.8350
3.5585,0.8350
3.5593,0.8350
3.5601,0.8312
3.5610,0.8387
3.5619,0.8350
3.5627,0.8312
3.5636,0.8350
3.5644,0.8312
3.5653,0.8312
3.5661,0.8350
3.5670,0.8350
3.5678,0.8350
3.5687,0.8350
3.5695,0.8350
3.5704,0.8350
3.5712,0.8350
3.5720,0.8312
3.5730,0.8312
3.5738,0.8350
3.5746,0.8312
3.5754,0.8350
3.5763,0.8312
3.5772,0.8350
3.5780,0.8312
3.5788,0.8350
3.5796,0.8350
3.5805,0.8312
3.5813,0.8312
3.5821,0.8312
3.5830,0.8312
3.5838,0.8312
3.5847,0.8312
3.5855,0.8350
3.5865,0.8350
3.5875,0.8312
3.5885,0.8312
3.5895,0.8312
3.5904,0.8350
3.5913,0.8350
3.5923,0.8350
3.5933,0.8387
3.5944,0.8312
3.5953,0.8350
3.5961,0.8312
3.5970,0.8312
3.5978,0.8312
3.5989,0.8350
3.6000,0.8350
3.6012,0.8312
3.6021,0.8312
3.6032,0.8312
3.6043,0.8312
3.6054,0.8350
3.6062,0.8350
3.6072,0.8312
3.6081,0.8350
3.6089,0.8312
3.6098,0.8350
3.6106,0.8350
3.6115,0.8312
3.6124,0.8350
3.6133,0.8312
3.6142,0.8312
3.6151,0.8350
3.6160,0.8312
3.6170,0.8312
3.6178,0.8350
3.6187,0.8350
3.6196,0.8350
3.6204,0.8350
3.6213,0.8312
3.6221,0.8350
3.6230,0.8312
3.6239,0.8312
3.6248,0.8350
3.6257,0.8312
3.6265,0.8350
3.6274,0.8387
3.6283,0.8275
3.6292,0.8350
3.6301,0.8312
3.6310,0.8312
3.6319,0.8312
3.6328,0.8312
3.6337,0.8312
3.6346,0.8350
3.6354,0.8350
3.6363,0.8350
3.6373,0.8350
3.6382,0.8312
3.6390,0.8312
3.6399,0.8350
3.6408,0.8312
3.6416,0.8350
3.6425,0.8350
3.6434,0.8312
3.6442,0.8312
3.6451,0.8350
3.6460,0.8350
3.6470,0.8350
3.6479,0.8350
3.6488,0.8387
3.6496,0.8387
3.6505,0.8350
3.6514,0.8350
3.6522,0.8312
3.6531,0.8312
3.6540,0.8350
3.6549,0.8350
3.6557,0.8350
3.6566,0.8350
3.6575,0.8350
3.6584,0.8350
3.6592,0.8350
3.6601,0.8312
3.6611,0.8350
3.6620,0.8350
3.6629,0.8350
3.6638,0.8350
3.6647,0.8312
3.6656,0.8312
3.6665,0.8350
3.6674,0.8350
3.6683,0.8350
3.6692,0.8387
3.6700,0.8312
3.6709,0.8312
3.6718,0.8312
3.6727,0.8312
3.6735,0.8350
3.6744,0.8350
3.6753,0.8350
3.6762,0.8350
3.6770,0.8312
3.6779,0.8312
3.6788,0.8350
3.6797,0.8312
3.6806,0.8350
3.6815,0.8350
3.6824,0.8312
3.6833,0.8350
3.6842,0.8350
3.6850,0.8312
3.6859,0.8350
3.6868,0.8312
3.6877,0.8350
3.6886,0.8312
3.6895,0.8350
3.6904,0.8350
3.6913,0.8350
3.6922,0.8312
